                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
8 May 2020 04:11:00.000     79.779115     150.831269    804.268194      6.555108      3.482762      0.728834
8 May 2020 04:12:00.000     81.218243     130.703946    804.384014      6.629600      3.406689      0.270000
8 May 2020 04:13:00.000     81.343940     106.822581    804.393265      6.677731      3.316906     -0.189880
8 May 2020 04:14:00.000     80.106054      85.706859    804.295771      6.699197      3.213993     -0.649025
8 May 2020 04:15:00.000     77.916340      70.617976    804.093369      6.693802      3.098578     -1.105657
8 May 2020 04:16:00.000     75.190669      60.452525    803.789877      6.661459      2.971341     -1.558010
8 May 2020 04:17:00.000     72.172585      53.438749    803.391037      6.602186      2.833004     -2.004330
8 May 2020 04:18:00.000     68.987028      48.371197    802.904425      6.516112      2.684333     -2.442886
8 May 2020 04:19:00.000     65.699054      44.537632    802.339335      6.403477      2.526133     -2.871976
8 May 2020 04:20:00.000     62.344452      41.518567    801.706632      6.264626      2.359241     -3.289931
8 May 2020 04:21:00.000     58.944104      39.058724    801.018579      6.100016      2.184526     -3.695125
8 May 2020 04:22:00.000     55.510872      36.996412    800.288648      5.910210      2.002882     -4.085977
8 May 2020 04:23:00.000     52.053059      35.225181    799.531300      5.695875      1.815227     -4.460960
8 May 2020 04:24:00.000     48.576256      33.672446    798.761757      5.457786      1.622496     -4.818607
8 May 2020 04:25:00.000     45.084373      32.287142    797.995750      5.196816      1.425638     -5.157515
8 May 2020 04:26:00.000     41.580247      31.032336    797.249264      4.913939      1.225609     -5.476354
8 May 2020 04:27:00.000     38.066008      29.880638    796.538275      4.610224      1.023372     -5.773870
8 May 2020 04:28:00.000     34.543316      28.811273    795.878480      4.286831      0.819890     -6.048890
8 May 2020 04:29:00.000     31.013506      27.808146    795.285029      3.945008      0.616119     -6.300330
8 May 2020 04:30:00.000     27.477696      26.858537    794.772274      3.586087      0.413010     -6.527197
8 May 2020 04:31:00.000     23.936848      25.952195    794.353508      3.211473      0.211498     -6.728596
8 May 2020 04:32:00.000     20.391822      25.080696    794.040743      2.822649      0.012499     -6.903732
8 May 2020 04:33:00.000     16.843401      24.236975    793.844482      2.421157     -0.183091     -7.051913
8 May 2020 04:34:00.000     13.292322      23.414978    793.773538      2.008603     -0.374405     -7.172558
8 May 2020 04:35:00.000      9.739284      22.609404    793.834860      1.586641     -0.560604     -7.265193
8 May 2020 04:36:00.000      6.184966      21.815487    794.033400      1.156974     -0.740886     -7.329458
8 May 2020 04:37:00.000      2.630028      21.028833    794.372010      0.721339     -0.914487     -7.365106
8 May 2020 04:38:00.000     -0.924877      20.245271    794.851369      0.281503     -1.080684     -7.372008
8 May 2020 04:39:00.000     -4.479102      19.460729    795.469953     -0.160744     -1.238801     -7.350146
8 May 2020 04:40:00.000     -8.032004      18.671102    796.224036     -0.603600     -1.388207     -7.299622
8 May 2020 04:41:00.000    -11.582934      17.872132    797.107727     -1.045255     -1.528327     -7.220651
8 May 2020 04:42:00.000    -15.131237      17.059271    798.113048     -1.483904     -1.658634     -7.113560
8 May 2020 04:43:00.000    -18.676247      16.227526    799.230040     -1.917752     -1.778660     -6.978791
8 May 2020 04:44:00.000    -22.217270      15.371274    800.446907     -2.345022     -1.887993     -6.816893
8 May 2020 04:45:00.000    -25.753578      14.484026    801.750184     -2.763963     -1.986278     -6.628521
8 May 2020 04:46:00.000    -29.284388      13.558137    803.124935     -3.172858     -2.073221     -6.414437
8 May 2020 04:47:00.000    -32.808832      12.584401    804.554974     -3.570032     -2.148589     -6.175498
8 May 2020 04:48:00.000    -36.325922      11.551518    806.023103     -3.953856     -2.212206     -5.912660
8 May 2020 04:49:00.000    -39.834491      10.445342    807.511366     -4.322759     -2.263960     -5.626968
8 May 2020 04:50:00.000    -43.333115       9.247816    809.001315     -4.675226     -2.303797     -5.319552
8 May 2020 04:51:00.000    -46.819988       7.935416    810.474279     -5.009814     -2.331722     -4.991627
8 May 2020 04:52:00.000    -50.292739       6.476825    811.911638     -5.325150     -2.347800     -4.644480
8 May 2020 04:53:00.000    -53.748150       4.829358    813.295092     -5.619938     -2.352154     -4.279469
8 May 2020 04:54:00.000    -57.181691       2.933305    814.606928     -5.892967     -2.344959     -3.898018
8 May 2020 04:55:00.000    -60.586756       0.702660    815.830270     -6.143110     -2.326447     -3.501609
8 May 2020 04:56:00.000    -63.953330      -1.990578    816.949324     -6.369332     -2.296902     -3.091777
8 May 2020 04:57:00.000    -67.265560      -5.344018    817.949600     -6.570692     -2.256657     -2.670104
8 May 2020 04:58:00.000    -70.497081      -9.675015    818.818115     -6.746349     -2.206094     -2.238214
8 May 2020 04:59:00.000    -73.601523     -15.512952    819.543575     -6.895558     -2.145639     -1.797766
8 May 2020 05:00:00.000    -76.492451     -23.760193    820.116534     -7.017681     -2.075761     -1.350448
8 May 2020 05:01:00.000    -79.001641     -35.887469    820.529523     -7.112183     -1.996968     -0.897972
8 May 2020 05:02:00.000    -80.812119     -53.656015    820.777155     -7.178636     -1.909808     -0.442067
8 May 2020 05:03:00.000    -81.467718     -76.675786    820.856199     -7.216723     -1.814858      0.015525
8 May 2020 05:04:00.000    -80.720588     -99.460668    820.765623     -7.226234     -1.712731      0.473058
8 May 2020 05:05:00.000    -78.848982    -116.810885    820.506608     -7.207071     -1.604064      0.928785
8 May 2020 05:06:00.000    -76.305935    -128.616745    820.082535     -7.159248     -1.489522      1.380966
8 May 2020 05:07:00.000    -73.396456    -136.661256    819.498934     -7.082890     -1.369788      1.827872
8 May 2020 05:08:00.000    -70.281276    -142.373806    818.763412     -6.978234     -1.245566      2.267793
8 May 2020 05:09:00.000    -67.043118    -146.624857    817.885545     -6.845629     -1.117571      2.699042
8 May 2020 05:10:00.000    -63.726523    -149.925221    816.876746     -6.685533     -0.986532      3.119963
8 May 2020 05:11:00.000    -60.356922    -152.581831    815.750108     -6.498516     -0.853185      3.528934
8 May 2020 05:12:00.000    -56.949657    -154.786327    814.520215     -6.285256     -0.718268      3.924377
8 May 2020 05:13:00.000    -53.514453    -156.663167    813.202942     -6.046536     -0.582523      4.304759
8 May 2020 05:14:00.000    -50.057741    -158.296169    811.815231     -5.783246     -0.446685      4.668603
8 May 2020 05:15:00.000    -46.583941    -159.743650    810.374841     -5.496376     -0.311486      5.014489
8 May 2020 05:16:00.000    -43.096203    -161.047373    808.900103     -5.187016     -0.177645      5.341063
8 May 2020 05:17:00.000    -39.596853    -162.238033    807.409650     -4.856350     -0.045867      5.647042
8 May 2020 05:18:00.000    -36.087664    -163.338719    805.922146     -4.505654      0.083157      5.931220
8 May 2020 05:19:00.000    -32.570040    -164.367181    804.456014     -4.136291      0.208761      6.192469
8 May 2020 05:20:00.000    -29.045134    -165.337343    803.029167     -3.749705      0.330301      6.429752
8 May 2020 05:21:00.000    -25.513925    -166.260340    801.658743     -3.347416      0.447160      6.642119
8 May 2020 05:22:00.000    -21.977272    -167.145259    800.360850     -2.931018      0.558753      6.828717
8 May 2020 05:23:00.000    -18.435955    -167.999656    799.150332     -2.502164      0.664529      6.988796
8 May 2020 05:24:00.000    -14.890700    -168.829950    798.040545     -2.062569      0.763971      7.121704
8 May 2020 05:25:00.000    -11.342197    -169.641717    797.043167     -1.613994      0.856603      7.226900
8 May 2020 05:26:00.000     -7.791112    -170.439914    796.168027     -1.158246      0.941991      7.303952
8 May 2020 05:27:00.000     -4.238100    -171.229064    795.422965     -0.697167      1.019744      7.352537
8 May 2020 05:28:00.000     -0.683807    -172.013411    794.813725     -0.232623      1.089518      7.372450
8 May 2020 05:29:00.000      2.871121    -172.797053    794.343885      0.233498      1.151014      7.363597
8 May 2020 05:30:00.000      6.426039    -173.584066    794.014822      0.699300      1.203985      7.326002
8 May 2020 05:31:00.000      9.980292    -174.378632    793.825705      1.162883      1.248232      7.259804
8 May 2020 05:32:00.000     13.533219    -175.185164    793.773538      1.622357      1.283609      7.165257
8 May 2020 05:33:00.000     17.084141    -176.008459    793.853230      2.075843      1.310020      7.042729
8 May 2020 05:34:00.000     20.632356    -176.853863    794.057701      2.521490      1.327422      6.892700
8 May 2020 05:35:00.000     24.177126    -177.727489    794.378018      2.957474      1.335821      6.715760
8 May 2020 05:36:00.000     27.717660    -178.636481    794.803568      3.382016      1.335279      6.512607
8 May 2020 05:37:00.000     31.253096    -179.589371    795.322247      3.793381      1.325904      6.284044
8 May 2020 05:38:00.000     34.782461     179.403444    795.920681      4.189889      1.307856      6.030972
8 May 2020 05:39:00.000     38.304626     178.329049    796.584457      4.569924      1.281345      5.754391
8 May 2020 05:40:00.000     41.818236     177.171077    797.298378      4.931938      1.246625      5.455392
8 May 2020 05:41:00.000     45.321606     175.908375    798.046720      5.274458      1.203997      5.135151
8 May 2020 05:42:00.000     48.812566     174.513013    798.813498      5.596093      1.153804      4.794929
8 May 2020 05:43:00.000     52.288221     172.947267    799.582736      5.895537      1.096431      4.436061
8 May 2020 05:44:00.000     55.744568     171.158889    800.338729      6.171579      1.032302      4.059955
8 May 2020 05:45:00.000     59.175871     169.073460    801.066299      6.423100      0.961876      3.668081
8 May 2020 05:46:00.000     62.573589     166.581596    801.751045      6.649084      0.885646      3.261971
8 May 2020 05:47:00.000     65.924453     163.516728    802.379570      6.848618      0.804135      2.843209
8 May 2020 05:48:00.000     69.206840     159.615163    802.939700      7.020898      0.717894      2.413424
8 May 2020 05:49:00.000     72.383553     154.442454    803.420670      7.165227      0.627497      1.974287
8 May 2020 05:50:00.000     75.386697     147.259884    803.813300      7.281024      0.533542      1.527503
8 May 2020 05:51:00.000     78.085501     136.821179    804.110134      7.367819      0.436643      1.074804
8 May 2020 05:52:00.000     80.225671     121.333254    804.305558      7.425260      0.337428      0.617945
8 May 2020 05:53:00.000     81.381365      99.857332    804.395886      7.453111      0.236537      0.158694
8 May 2020 05:54:00.000     81.158129      76.037740    804.379417      7.451256      0.134619     -0.301171
8 May 2020 05:55:00.000     79.644702      56.313728    804.256465      7.419694      0.032325     -0.759870
8 May 2020 05:56:00.000     77.293682      42.589718    804.029347      7.358544     -0.069691     -1.215628
8 May 2020 05:57:00.000     74.480647      33.331927    803.702354      7.268045     -0.170779     -1.666680
8 May 2020 05:58:00.000     71.413567      26.877411    803.281680      7.148549     -0.270294     -2.111278
8 May 2020 05:59:00.000     68.198706      22.159973    802.775329      7.000528     -0.367601     -2.547697
8 May 2020 06:00:00.000     64.892049      18.554241    802.192989      6.824567     -0.462076     -2.974243
8 May 2020 06:01:00.000     61.524842      15.689564    801.545877      6.621364     -0.553114     -3.389257
8 May 2020 06:02:00.000     58.115569      13.338224    800.846570      6.391727     -0.640127     -3.791121
8 May 2020 06:03:00.000     54.675751      11.354594    800.108797      6.136572     -0.722551     -4.178269
8 May 2020 06:04:00.000     51.212906       9.641944    799.347227      5.856919     -0.799848     -4.549187
8 May 2020 06:04:07.940     50.755159       9.432315    799.241392      5.818284     -0.809624     -4.596805
8 May 2020 06:05:00.000     47.734099       8.134250    798.571908      5.554052     -0.871466     -4.902258
8 May 2020 06:06:00.000     44.239022       6.783451    797.807880      5.228877     -0.937012     -5.236438
8 May 2020 06:07:00.000     40.732270       5.555789    797.067265      4.882854     -0.995998     -5.550239
8 May 2020 06:08:00.000     37.215842       4.425695    796.366001      4.517379     -1.048018     -5.842426
8 May 2020 06:09:00.000     33.691307       3.373675    795.719682      4.133932     -1.092706     -6.111847
8 May 2020 06:10:00.000     30.159941       2.384549    795.143295      3.734067     -1.129735     -6.357439
8 May 2020 06:11:00.000     26.622817       1.446266    794.650961      3.319409     -1.158824     -6.578233
8 May 2020 06:12:00.000     23.080871       0.549067    794.255690      2.891643     -1.179738     -6.773358
8 May 2020 06:13:00.000     19.534940      -0.315106    793.969153      2.452513     -1.192287     -6.942042
8 May 2020 06:14:00.000     15.985795      -1.153047    793.801466      2.003807     -1.196332     -7.083622
8 May 2020 06:15:00.000     12.434163      -1.970603    793.761008      1.547355     -1.191780     -7.197540
8 May 2020 06:16:00.000      8.880737      -2.772931    793.854262      1.085020     -1.178591     -7.283350
8 May 2020 06:17:00.000      5.326191      -3.564692    794.085684      0.618688     -1.156776     -7.340720
8 May 2020 06:18:00.000      1.771183      -4.350213    794.457608      0.150258     -1.126393     -7.369432
8 May 2020 06:19:00.000     -1.783637      -5.133629    794.970188     -0.318360     -1.087554     -7.369381
8 May 2020 06:20:00.000     -5.337622      -5.919011    795.621367     -0.785261     -1.040421     -7.340582
8 May 2020 06:21:00.000     -8.890127      -6.710488    796.406894     -1.248549     -0.985202     -7.283161
8 May 2020 06:22:00.000    -12.440504      -7.512373    797.320367     -1.706347     -0.922157     -7.197361
8 May 2020 06:23:00.000    -15.988095      -8.329309    798.353320     -2.156804     -0.851590     -7.083537
8 May 2020 06:24:00.000    -19.532228      -9.166422    799.495337     -2.598106     -0.773851     -6.942158
8 May 2020 06:25:00.000    -23.072202     -10.029521    800.734203     -3.028480     -0.689335     -6.773798
8 May 2020 06:26:00.000    -26.607279     -10.925342    802.056078     -3.446204     -0.598476     -6.579139
8 May 2020 06:27:00.000    -30.136656     -11.861869    803.445705     -3.849614     -0.501747     -6.358965
8 May 2020 06:28:00.000    -33.659442     -12.848756    804.886629     -4.237110     -0.399657     -6.114159
8 May 2020 06:29:00.000    -37.174610     -13.897914    806.361445     -4.607162     -0.292751     -5.845697
8 May 2020 06:30:00.000    -40.680942     -15.024319    807.852054     -4.958317     -0.181603     -5.554647
8 May 2020 06:31:00.000    -44.176931     -16.247185    809.339926     -5.289205     -0.066813     -5.242160
8 May 2020 06:32:00.000    -47.660658     -17.591667    810.806376     -5.598542      0.050993     -4.909466
8 May 2020 06:33:00.000    -51.129577     -19.091441    812.232835     -5.885135      0.171166     -4.557873
8 May 2020 06:34:00.000    -54.580203     -20.792683    813.601120     -6.147888      0.293043     -4.188754
8 May 2020 06:35:00.000    -58.007591     -22.760427    814.893694     -6.385803      0.415942     -3.803548
8 May 2020 06:36:00.000    -61.404464     -25.089054    816.093920     -6.597985      0.539173     -3.403750
8 May 2020 06:37:00.000    -64.759677     -27.920235    817.186294     -6.783643      0.662038     -2.990908
8 May 2020 06:38:00.000    -68.055390     -31.474739    818.156671     -6.942095      0.783834     -2.566613
8 May 2020 06:39:00.000    -71.261542     -36.110540    818.992456     -7.072767      0.903857     -2.132499
8 May 2020 06:40:00.000    -74.324517     -42.429414    819.682786     -7.175194      1.021406     -1.690233
8 May 2020 06:41:00.000    -77.143045     -51.455757    820.218677     -7.249025      1.135786     -1.241509
8 May 2020 06:42:00.000    -79.519455     -64.801014    820.593153     -7.294019      1.246312     -0.788043
8 May 2020 06:43:00.000    -81.093734     -84.052304    820.801337     -7.310051      1.352312     -0.331569
8 May 2020 06:44:00.000    -81.413442    -107.671105    820.840522     -7.297104      1.453129      0.126170
8 May 2020 06:45:00.000    -80.353143    -129.418779    820.710207     -7.255279      1.548128      0.583428
8 May 2020 06:46:00.000    -78.281317    -145.298614    820.412103     -7.184784      1.636693      1.038458
8 May 2020 06:47:00.000    -75.628407    -156.031227    819.950112     -7.085941      1.718238      1.489523
8 May 2020 06:48:00.000    -72.658346    -163.405016    819.330270     -6.959181      1.792204      1.934897
8 May 2020 06:49:00.000    -69.507750    -168.701437    818.560664     -6.805044      1.858063      2.372876
8 May 2020 06:50:00.000    -66.247476    -172.685550    817.651325     -6.624176      1.915325      2.801780
8 May 2020 06:51:00.000    -62.916215    -175.807586    816.614081     -6.417327      1.963535      3.219960
8 May 2020 06:52:00.000    -59.536362    -178.340445    815.462398     -6.185349      2.002279      3.625804
8 May 2020 06:53:00.000    -56.121601     179.543830    814.211188     -5.929196      2.031189      4.017745
8 May 2020 06:54:00.000    -52.680698     177.732485    812.876600     -5.649913      2.049939      4.394263
8 May 2020 06:55:00.000    -49.219507     176.148957    811.475789     -5.348641      2.058252      4.753893
8 May 2020 06:56:00.000    -45.742088     174.739586    810.026675     -5.026608      2.055902      5.095232
8 May 2020 06:57:00.000    -42.251358     173.465693    808.547679     -4.685125      2.042713      5.416942
8 May 2020 06:58:00.000    -38.749487     172.298686    807.057461     -4.325586      2.018564      5.717759
8 May 2020 06:59:00.000    -35.238148     171.216937    805.574648     -3.949453      1.983389      5.996494
8 May 2020 07:00:00.000    -31.718674     170.203742    804.117560     -3.558261      1.937175      6.252041
8 May 2020 07:01:00.000    -28.192168     169.245930    802.703942     -3.153604      1.879971      6.483384
8 May 2020 07:02:00.000    -24.659578     168.332920    801.350699     -2.737136      1.811878      6.689596
8 May 2020 07:03:00.000    -21.121740     167.456038    800.073652     -2.310555      1.733059      6.869850
8 May 2020 07:04:00.000    -17.579418     166.608034    798.887299     -1.875604      1.643732      7.023416
8 May 2020 07:05:00.000    -14.033329     165.782716    797.804605     -1.434061      1.544175      7.149672
8 May 2020 07:06:00.000    -10.484156     164.974679    796.836812     -0.987730      1.434720      7.248101
8 May 2020 07:07:00.000     -6.932561     164.179084    795.993273     -0.538433      1.315756      7.318297
8 May 2020 07:08:00.000     -3.379196     163.391490    795.281329     -0.088004      1.187726      7.359967
8 May 2020 07:09:00.000      0.175293     162.607700    794.706203      0.361719      1.051125      7.372932
8 May 2020 07:10:00.000      3.730261     161.823634    794.270941      0.808905      0.906499      7.357127
8 May 2020 07:11:00.000      7.285060     161.035199    793.976379      1.251735      0.754443      7.312602
8 May 2020 07:12:00.000     10.839036     160.238173    793.821160      1.688414      0.595596      7.239526
8 May 2020 07:13:00.000     14.391522     159.428062    793.801770      2.117175      0.430639      7.138180
8 May 2020 07:14:00.000     17.941837     158.599955    793.912625      2.536288      0.260296      7.008959
8 May 2020 07:15:00.000     21.489269     157.748342    794.146183      2.944069      0.085322      6.852369
8 May 2020 07:16:00.000     25.033071     156.866888    794.493088      3.338888     -0.093491      6.669028
8 May 2020 07:17:00.000     28.572437     155.948150    794.942347      3.719172     -0.275325      6.459660
8 May 2020 07:18:00.000     32.106481     154.983195    795.481530      4.083415     -0.459337      6.225089
8 May 2020 07:19:00.000     35.634199     153.961088    796.096987      4.430185     -0.644664      5.966244
8 May 2020 07:20:00.000     39.154413     152.868176    796.774096      4.758126     -0.830424      5.684144
8 May 2020 07:21:00.000     42.665701     151.687081    797.497508      5.065966     -1.015726      5.379903
8 May 2020 07:22:00.000     46.166277     150.395224    798.251414      5.352524     -1.199670      5.054718
8 May 2020 07:23:00.000     49.653823     148.962640    799.019808      5.616709     -1.381351      4.709868
8 May 2020 07:24:00.000     53.125218     147.348613    799.786756      5.857527     -1.559867      4.346706
8 May 2020 07:25:00.000     56.576110     145.496390    800.536661      6.074085     -1.734319      3.966655
8 May 2020 07:26:00.000     60.000209     143.324543    801.254513      6.265595     -1.903820      3.571202
8 May 2020 07:27:00.000     63.388053     140.712403    801.926134      6.431370     -2.067495      3.161891
8 May 2020 07:28:00.000     66.724780     137.474540    802.538410      6.570834     -2.224485      2.740316
8 May 2020 07:29:00.000     69.985869     133.314521    803.079490      6.683519     -2.373957      2.308119
8 May 2020 07:30:00.000     73.128543     127.739548    803.538983      6.769067     -2.515099      1.866980
8 May 2020 07:31:00.000     76.073595     119.908477    803.908117      6.827232     -2.647132      1.418609
8 May 2020 07:32:00.000     78.667102     108.425621    804.179874      6.857878     -2.769309      0.964746
8 May 2020 07:33:00.000     80.614075      91.471663    804.349103      6.860980     -2.880920      0.507148
8 May 2020 07:34:00.000     81.460957      68.865835    804.412598      6.836625     -2.981296      0.047587
8 May 2020 07:35:00.000     80.895671      45.535911    804.369149      6.785007     -3.069812     -0.412158
8 May 2020 07:36:00.000     79.136326      27.295255    804.219557      6.706431     -3.145888     -0.870309
8 May 2020 07:37:00.000     76.646422      14.826903    803.966626      6.601309     -3.208998     -1.325090
8 May 2020 07:38:00.000     73.757979       6.375889    803.615120      6.470158     -3.258667     -1.774742
8 May 2020 07:39:00.000     70.647983       0.418191    803.171683      6.313597     -3.294475     -2.217521
8 May 2020 07:40:00.000     67.407039      -3.985550    802.644743      6.132345     -3.316062     -2.651710
8 May 2020 07:41:00.000     64.083509      -7.385090    802.044378      5.927222     -3.323129     -3.075620
8 May 2020 07:42:00.000     60.704775     -10.108736    801.382156      5.699139     -3.315439     -3.487604
8 May 2020 07:43:00.000     57.287251     -12.360154    800.670955      5.449100     -3.292822     -3.886056
8 May 2020 07:44:00.000     53.841289     -14.270827    799.924757      5.178192     -3.255173     -4.269420
8 May 2020 07:45:00.000     50.373710     -15.928843    799.158427      4.887590     -3.202454     -4.636199
8 May 2020 07:46:00.000     46.889197     -17.395210    798.387467      4.578543     -3.134699     -4.984954
8 May 2020 07:47:00.000     43.391083     -18.713443    797.627771      4.252374     -3.052011     -5.314319
8 May 2020 07:48:00.000     39.881826     -19.915408    796.895355      3.910473     -2.954562     -5.622997
8 May 2020 07:49:00.000     36.363307     -21.025003    796.206098      3.554292     -2.842596     -5.909774
8 May 2020 07:50:00.000     32.837013     -22.060542    795.575470      3.185339     -2.716429     -6.173521
8 May 2020 07:51:00.000     29.304163     -23.036354    795.018272      2.805169     -2.576443     -6.413195
8 May 2020 07:52:00.000     25.765793     -23.963871    794.548379      2.415383     -2.423092     -6.627851
8 May 2020 07:53:00.000     22.222811     -24.852391    794.178495      2.017614     -2.256896     -6.816642
8 May 2020 07:54:00.000     18.676037     -25.709633    793.919932      1.613525     -2.078442     -6.978822
8 May 2020 07:55:00.000     15.126228     -26.542133    793.782403      1.204801     -1.888379     -7.113752
8 May 2020 07:56:00.000     11.574102     -27.355553    793.773841      0.793138     -1.687419     -7.220902
8 May 2020 07:57:00.000      8.020347     -28.154912    793.900248      0.380240     -1.476330     -7.299854
8 May 2020 07:58:00.000      4.465632     -28.944776    794.165575     -0.032193     -1.255938     -7.350302
8 May 2020 07:59:00.000      0.910613     -29.729414    794.571631     -0.442469     -1.027117     -7.372056
8 May 2020 08:00:00.000     -2.644060     -30.512934    795.118036     -0.848914     -0.790792     -7.365041
8 May 2020 08:01:00.000     -6.197743     -31.299409    795.802200     -1.249877     -0.547930     -7.329297
8 May 2020 08:02:00.000     -9.749789     -32.093000    796.619344     -1.643742     -0.299536     -7.264979
8 May 2020 08:03:00.000    -13.299550     -32.898089    797.562560     -2.028929     -0.046651     -7.172359
8 May 2020 08:04:00.000    -16.846363     -33.719418    798.622897     -2.403906      0.209654     -7.051818
8 May 2020 08:05:00.000    -20.389552     -34.562259    799.789488     -2.767193      0.468286     -6.903851
8 May 2020 08:06:00.000    -23.928407     -35.432621    801.049709     -3.117368      0.728128     -6.729058
8 May 2020 08:07:00.000    -27.462178     -36.337510    802.389357     -3.453074      0.988052     -6.528147
8 May 2020 08:08:00.000    -30.990043     -37.285269    803.792864     -3.773024      1.246918     -6.301926
8 May 2020 08:09:00.000    -34.511082     -38.286039    805.243523     -4.076005      1.503585     -6.051301
8 May 2020 08:10:00.000    -38.024229     -39.352385    806.723737     -4.360885      1.756911     -5.777271
8 May 2020 08:11:00.000    -41.528206     -40.500188    808.215277     -4.626613      2.005759     -5.480923
8 May 2020 08:12:00.000    -45.021420     -41.749916    809.699554     -4.872225      2.249005     -5.163428
8 May 2020 08:13:00.000    -48.501822     -43.128508    811.157885     -5.096850      2.485541     -4.826038
8 May 2020 08:14:00.000    -51.966675     -44.672231    812.571770     -5.299706      2.714278     -4.470074
8 May 2020 08:15:00.000    -55.412198     -46.431123    813.923160     -5.480107      2.934155     -4.096927
8 May 2020 08:16:00.000    -58.832979     -48.476148    815.194713     -5.637462      3.144140     -3.708050
8 May 2020 08:17:00.000    -62.220981     -50.911102    816.370047     -5.771280      3.343235     -3.304951
8 May 2020 08:18:00.000    -65.563769     -53.893153    817.433968     -5.881167      3.530481     -2.889189
8 May 2020 08:19:00.000    -68.841199     -57.669566    818.372688     -5.966826      3.704963     -2.462366
8 May 2020 08:20:00.000    -72.018880     -62.645093    819.174019     -6.028064      3.865810     -2.026125
8 May 2020 08:21:00.000    -75.034579     -69.504591    819.827539     -6.064781      4.012205     -1.582139
8 May 2020 08:22:00.000    -77.769360     -79.406887    820.324740     -6.076979      4.143380     -1.132109
8 May 2020 08:23:00.000    -79.991631     -94.079705    820.659148     -6.064756      4.258630     -0.677756
8 May 2020 08:24:00.000    -81.300465    -114.744114    820.826407     -6.028306      4.357305     -0.220816
8 May 2020 08:25:00.000    -81.275173    -138.548136    820.824342     -5.967919      4.438822      0.236967
8 May 2020 08:26:00.000    -79.925792    -159.013855    820.652988     -5.883976      4.502662      0.693846
8 May 2020 08:27:00.000    -77.679580    -173.486482    820.314592     -5.776951      4.548378      1.148075
8 May 2020 08:28:00.000    -74.931798     176.745512    819.813578     -5.647406      4.575590      1.597920
8 May 2020 08:29:00.000    -71.908807     169.968971    819.156488     -5.495989      4.583995      2.041660
8 May 2020 08:30:00.000    -68.726770     165.045399    818.351893     -5.323434      4.573364      2.477595
8 May 2020 08:31:00.000    -65.446564     161.302781    817.410271     -5.130552      4.543546      2.904053
8 May 2020 08:32:00.000    -62.101905     158.343617    816.343865     -4.918236      4.494470      3.319393
8 May 2020 08:33:00.000    -58.712579     155.924738    815.166509     -4.687449      4.426143      3.722014
8 May 2020 08:34:00.000    -55.290821     153.891363    813.893436     -4.439228      4.338655      4.110359
8 May 2020 08:35:00.000    -51.844552     152.141141    812.541060     -4.174674      4.232180      4.482922
8 May 2020 08:36:00.000    -48.379111     150.604014    811.126746     -3.894951      4.106970      4.838251
8 May 2020 08:37:00.000    -44.898235     149.230532    809.668558     -3.601281      3.963364      5.174959
8 May 2020 08:38:00.000    -41.404630     147.984825    808.185002     -3.294937      3.801781      5.491725
8 May 2020 08:39:00.000    -37.900327     146.840221    806.694754     -2.977241      3.622724      5.787302
8 May 2020 08:40:00.000    -34.386904     145.776442    805.216394     -2.649557      3.426775      6.060523
8 May 2020 08:41:00.000    -30.865632     144.777746    803.768125     -2.313285      3.214596      6.310301
8 May 2020 08:42:00.000    -27.337570     143.831665    802.367515     -1.969857      2.986926      6.535642
8 May 2020 08:43:00.000    -23.803633     142.928131    801.031229     -1.620728      2.744580      6.735643
8 May 2020 08:44:00.000    -20.264640     142.058857    799.774788     -1.267372      2.488444      6.909499
8 May 2020 08:45:00.000    -16.721340     141.216875    798.612339     -0.911274      2.219476      7.056508
8 May 2020 08:46:00.000    -13.174440     140.396209    797.556446     -0.553926      1.938698      7.176071
8 May 2020 08:47:00.000     -9.624618     139.591607    796.617907     -0.196818      1.647192      7.267698
8 May 2020 08:48:00.000     -6.072532     138.798343    795.805601      0.158568      1.346101      7.331012
8 May 2020 08:49:00.000     -2.518834     138.012045    795.126362      0.510767      1.036617      7.365746
8 May 2020 08:50:00.000      1.035833     137.228558    794.584892      0.858332      0.719983      7.371747
8 May 2020 08:51:00.000      4.590822     136.443810    794.183702      1.199845      0.397482      7.348981
8 May 2020 08:52:00.000      8.145484     135.653688    793.923096      1.533923      0.070432      7.297526
8 May 2020 08:53:00.000     11.699164     134.853917    793.801188      1.859223     -0.259816      7.217576
8 May 2020 08:54:00.000     15.251191     134.039917    793.813956      2.174448     -0.591886      7.109441
8 May 2020 08:55:00.000     18.800876     133.206649    793.955329      2.478353     -0.924387      6.973543
8 May 2020 08:56:00.000     22.347502     132.348427    794.217311      2.769753     -1.255914      6.810417
8 May 2020 08:57:00.000     25.890309     131.458676    794.590132      3.047522     -1.585057      6.620705
8 May 2020 08:58:00.000     29.428474     130.529633    795.062433      3.310602     -1.910407      6.405156
8 May 2020 08:59:00.000     32.961086     129.551931    795.621466      3.558009     -2.230563      6.164620
8 May 2020 09:00:00.000     36.487105     128.514054    796.253324      3.788831     -2.544136      5.900048
8 May 2020 09:01:00.000     40.005302     127.401553    796.943183      4.002236     -2.849759      5.612483
8 May 2020 09:02:00.000     43.514179     126.195948    797.675560      4.197473     -3.146091      5.303059
