                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
7 May 2020 01:34:00.000       40.958       73.911    7165.943936             -0.058467             -0.019772             0.009459
7 May 2020 01:35:00.000       37.446       72.771    7166.520082             -0.058575             -0.018286             0.009738
7 May 2020 01:36:00.000       33.929       71.711    7167.110732             -0.058660             -0.017092             0.009944
7 May 2020 01:37:00.000       30.407       70.715    7167.711497             -0.058728             -0.016129             0.010077
7 May 2020 01:38:00.000       26.882       69.772    7168.318050             -0.058781             -0.015350             0.010138
7 May 2020 01:39:00.000       23.354       68.870    7168.926173             -0.058822             -0.014721             0.010130
7 May 2020 01:40:00.000       19.824       68.003    7169.531805             -0.058853             -0.014217             0.010056
7 May 2020 01:41:00.000       16.292       67.162    7170.131082             -0.058876             -0.013820             0.009920
7 May 2020 01:42:00.000       12.759       66.343    7170.720376             -0.058891             -0.013515             0.009724
7 May 2020 01:43:00.000        9.225       65.539    7171.296327             -0.058900             -0.013293             0.009476
7 May 2020 01:44:00.000        5.691       64.746    7171.855876             -0.058903             -0.013145             0.009178
7 May 2020 01:45:00.000        2.157       63.960    7172.396287             -0.058901             -0.013068             0.008838
7 May 2020 01:46:00.000       -1.377       63.176    7172.915167             -0.058893             -0.013060             0.008461
7 May 2020 01:47:00.000       -4.911       62.391    7173.410477             -0.058880             -0.013119             0.008053
7 May 2020 01:48:00.000       -8.443       61.601    7173.880545             -0.058861             -0.013248             0.007619
7 May 2020 01:49:00.000      -11.974       60.800    7174.324062             -0.058837             -0.013450             0.007167
7 May 2020 01:50:00.000      -15.503       59.985    7174.740082             -0.058806             -0.013733             0.006702
7 May 2020 01:51:00.000      -19.030       59.151    7175.128016             -0.058769             -0.014104             0.006230
7 May 2020 01:52:00.000      -22.555       58.291    7175.487610             -0.058724             -0.014578             0.005757
7 May 2020 01:53:00.000      -26.077       57.399    7175.818936             -0.058670             -0.015172             0.005287
7 May 2020 01:54:00.000      -29.595       56.467    7176.122360             -0.058606             -0.015907             0.004825
7 May 2020 01:55:00.000      -33.110       55.486    7176.398522             -0.058528             -0.016817             0.004377
7 May 2020 01:56:00.000      -36.618       54.445    7176.648299             -0.058434             -0.017942             0.003945
7 May 2020 01:57:00.000      -40.121       53.328    7176.872775             -0.058319             -0.019341             0.003532
7 May 2020 01:58:00.000      -43.616       52.117    7177.073205             -0.058178             -0.021094             0.003142
7 May 2020 01:59:00.000      -47.102       50.787    7177.250976             -0.058001             -0.023312             0.002776
7 May 2020 02:00:00.000      -50.575       49.307    7177.407568             -0.057776             -0.026160             0.002436
7 May 2020 02:01:00.000      -54.034       47.631    7177.544517             -0.057483             -0.029878             0.002121
7 May 2020 02:02:00.000      -57.472       45.697    7177.663371             -0.057093             -0.034836             0.001832
7 May 2020 02:03:00.000      -60.882       43.414    7177.765659             -0.056558             -0.041614             0.001569
7 May 2020 02:04:00.000      -64.254       40.648    7177.852849             -0.055800             -0.051156             0.001329
7 May 2020 02:05:00.000      -67.571       37.189    7177.926316             -0.054679             -0.065068             0.001112
7 May 2020 02:06:00.000      -70.803       32.698    7177.987311             -0.052938             -0.086162             0.000914
7 May 2020 02:07:00.000      -73.901       26.608    7178.036930             -0.050070             -0.119451             0.000734
7 May 2020 02:08:00.000      -76.769       17.953    7178.076091             -0.045040             -0.173383             0.000567
7 May 2020 02:09:00.000      -79.223        5.185    7178.105516             -0.035797             -0.257663             0.000410
7 May 2020 02:10:00.000      -80.919      -13.384    7178.125709             -0.019346             -0.359995             0.000261
7 May 2020 02:11:00.000      -81.398      -36.773    7178.136950              0.004002             -0.400411             0.000114
7 May 2020 02:12:00.000      -80.475      -59.035    7178.139285              0.025673             -0.327861            -0.000035
7 May 2020 02:13:00.000      -78.481      -75.589    7178.132528              0.039471             -0.226464            -0.000188
7 May 2020 02:14:00.000      -75.863      -86.804    7178.116259              0.047025             -0.152769            -0.000350
7 May 2020 02:15:00.000      -72.905      -94.478    7178.089839              0.051181             -0.106758            -0.000525
7 May 2020 02:16:00.000      -69.756      -99.961    7178.052417              0.053599             -0.078209            -0.000716
7 May 2020 02:17:00.000      -66.492     -104.065    7178.002953              0.055097             -0.059888            -0.000926
7 May 2020 02:18:00.000      -63.154     -107.268    7177.940237              0.056078             -0.047644            -0.001157
7 May 2020 02:19:00.000      -59.768     -109.857    7177.862916              0.056751             -0.039144            -0.001412
7 May 2020 02:20:00.000      -56.348     -112.013    7177.769523              0.057231             -0.033045            -0.001692
7 May 2020 02:21:00.000      -52.903     -113.854    7177.658514              0.057585             -0.028544            -0.001999
7 May 2020 02:22:00.000      -49.440     -115.460    7177.528295              0.057853             -0.025144            -0.002333
7 May 2020 02:23:00.000      -45.962     -116.887    7177.377267              0.058061             -0.022525            -0.002693
7 May 2020 02:24:00.000      -42.473     -118.174    7177.203862              0.058225             -0.020474            -0.003080
7 May 2020 02:25:00.000      -38.976     -119.352    7177.006581              0.058356             -0.018848            -0.003490
7 May 2020 02:26:00.000      -35.471     -120.443    7176.784034              0.058463             -0.017547            -0.003923
7 May 2020 02:27:00.000      -31.960     -121.463    7176.534979              0.058551             -0.016497            -0.004375
7 May 2020 02:28:00.000      -28.445     -122.426    7176.258361              0.058624             -0.015649            -0.004843
7 May 2020 02:29:00.000      -24.926     -123.344    7175.953343              0.058685             -0.014962            -0.005323
7 May 2020 02:30:00.000      -21.403     -124.225    7175.619343              0.058736             -0.014410            -0.005810
7 May 2020 02:31:00.000      -17.878     -125.075    7175.256064              0.058778             -0.013972            -0.006300
7 May 2020 02:32:00.000      -14.350     -125.903    7174.863517              0.058813             -0.013630            -0.006786
7 May 2020 02:33:00.000      -10.820     -126.713    7174.442044              0.058841             -0.013375            -0.007265
7 May 2020 02:34:00.000       -7.289     -127.510    7173.992337              0.058863             -0.013197            -0.007728
7 May 2020 02:35:00.000       -3.757     -128.298    7173.515449              0.058880             -0.013091            -0.008171
7 May 2020 02:36:00.000       -0.223     -129.082    7173.012800              0.058892             -0.013054            -0.008587
7 May 2020 02:37:00.000        3.310     -129.866    7172.486181              0.058898             -0.013085            -0.008970
7 May 2020 02:38:00.000        6.844     -130.654    7171.937748              0.058899             -0.013185            -0.009314
7 May 2020 02:39:00.000       10.378     -131.449    7171.370014              0.058894             -0.013356            -0.009613
7 May 2020 02:40:00.000       13.911     -132.258    7170.785832              0.058883             -0.013605            -0.009861
7 May 2020 02:41:00.000       17.444     -133.084    7170.188375              0.058865             -0.013938            -0.010054
7 May 2020 02:42:00.000       20.975     -133.932    7169.581110              0.058840             -0.014368            -0.010187
7 May 2020 02:43:00.000       24.504     -134.810    7168.967766              0.058806             -0.014910            -0.010256
7 May 2020 02:44:00.000       28.031     -135.724    7168.352302              0.058761             -0.015585            -0.010257
7 May 2020 02:45:00.000       31.555     -136.684    7167.738862              0.058704             -0.016420            -0.010187
7 May 2020 02:46:00.000       35.076     -137.699    7167.131736              0.058631             -0.017452            -0.010045
7 May 2020 02:47:00.000       38.591     -138.783    7166.535311              0.058540             -0.018733            -0.009829
7 May 2020 02:48:00.000       42.100     -139.953    7165.954026              0.058423             -0.020333            -0.009539
7 May 2020 02:49:00.000       45.601     -141.231    7165.392316              0.058274             -0.022349            -0.009176
7 May 2020 02:50:00.000       49.092     -142.646    7164.854566              0.058081             -0.024924            -0.008740
7 May 2020 02:51:00.000       52.569     -144.237    7164.345058              0.057829             -0.028263            -0.008234
7 May 2020 02:52:00.000       56.030     -146.059    7163.867918              0.057491             -0.032680            -0.007661
7 May 2020 02:53:00.000       59.466     -148.190    7163.427069              0.057030             -0.038658            -0.007024
7 May 2020 02:54:00.000       62.869     -150.745    7163.026181              0.056379             -0.046980            -0.006329
7 May 2020 02:55:00.000       66.225     -153.900    7162.668627              0.055428             -0.058951            -0.005580
7 May 2020 02:56:00.000       69.511     -157.936    7162.357444              0.053975             -0.076839            -0.004784
7 May 2020 02:57:00.000       72.685     -163.318    7162.095289              0.051629             -0.104686            -0.003947
7 May 2020 02:58:00.000       75.673     -170.836    7161.884411              0.047601             -0.149585            -0.003076
7 May 2020 02:58:12.160       76.245     -172.726    7161.849865              0.046457             -0.161667            -0.002890
7 May 2020 02:59:00.000       78.332      178.184    7161.728702              0.040278             -0.221867            -0.002173
7 May 2020 03:00:00.000       80.384      161.922    7161.625731              0.026823             -0.323269            -0.001257
7 May 2020 03:01:00.000       81.384      139.812    7161.578062              0.005325             -0.400883            -0.000331
7 May 2020 03:02:00.000       80.974      116.202    7161.586080             -0.018412             -0.365997             0.000598
7 May 2020 03:03:00.000       79.317       97.263    7161.649676             -0.035405             -0.263294             0.001520
7 May 2020 03:04:00.000       76.876       84.221    7161.768248             -0.044976             -0.176885             0.002429
7 May 2020 03:05:00.000       74.007       75.405    7161.940713             -0.050163             -0.121460             0.003315
7 May 2020 03:06:00.000       70.901       69.222    7162.165518             -0.053104             -0.087334             0.004172
7 May 2020 03:07:00.000       67.657       64.676    7162.440662             -0.054880             -0.065780             0.004992
7 May 2020 03:08:00.000       64.328       61.183    7162.763719             -0.056016             -0.051607             0.005768
7 May 2020 03:09:00.000       60.943       58.395    7163.131869             -0.056779             -0.041910             0.006494
7 May 2020 03:10:00.000       57.519       56.097    7163.541938             -0.057312             -0.035037             0.007165
7 May 2020 03:11:00.000       54.068       54.153    7163.990432             -0.057697             -0.030018             0.007775
7 May 2020 03:12:00.000       50.597       52.470    7164.473583             -0.057983             -0.026259             0.008320
7 May 2020 03:13:00.000       47.112       50.985    7164.987399             -0.058199             -0.023384             0.008797
7 May 2020 03:14:00.000       43.614       49.651    7165.527704             -0.058366             -0.021147             0.009204
7 May 2020 03:15:00.000       40.108       48.438    7166.090198             -0.058496             -0.019381             0.009538
7 May 2020 03:16:00.000       36.595       47.318    7166.670501             -0.058598             -0.017972             0.009798
7 May 2020 03:17:00.000       33.077       46.275    7167.264210             -0.058678             -0.016840             0.009986
7 May 2020 03:18:00.000       29.554       45.293    7167.866945             -0.058742             -0.015925             0.010101
7 May 2020 03:19:00.000       26.028       44.361    7168.474400             -0.058791             -0.015185             0.010144
7 May 2020 03:20:00.000       22.500       43.468    7169.082391             -0.058830             -0.014588             0.010120
7 May 2020 03:21:00.000       18.969       42.608    7169.686901             -0.058859             -0.014112             0.010030
7 May 2020 03:22:00.000       15.437       41.773    7170.284118             -0.058880             -0.013738             0.009878
7 May 2020 03:23:00.000       11.903       40.957    7170.870476             -0.058894             -0.013454             0.009669
7 May 2020 03:24:00.000        8.370       40.157    7171.442687             -0.058901             -0.013250             0.009407
7 May 2020 03:25:00.000        4.835       39.366    7171.997767             -0.058903             -0.013120             0.009098
7 May 2020 03:26:00.000        1.301       38.581    7172.533062             -0.058899             -0.013060             0.008748
7 May 2020 03:27:00.000       -2.232       37.797    7173.046264             -0.058890             -0.013067             0.008362
7 May 2020 03:28:00.000       -5.765       37.011    7173.535424             -0.058876             -0.013143             0.007946
7 May 2020 03:29:00.000       -9.297       36.219    7173.998956             -0.058856             -0.013289             0.007508
7 May 2020 03:30:00.000      -12.828       35.415    7174.435643             -0.058830             -0.013511             0.007051
7 May 2020 03:31:00.000      -16.357       34.596    7174.844626             -0.058798             -0.013814             0.006583
7 May 2020 03:32:00.000      -19.884       33.756    7175.225400             -0.058759             -0.014209             0.006110
7 May 2020 03:33:00.000      -23.408       32.889    7175.577793             -0.058712             -0.014710             0.005636
7 May 2020 03:34:00.000      -26.929       31.988    7175.901951             -0.058656             -0.015335             0.005168
7 May 2020 03:35:00.000      -30.446       31.046    7176.198311             -0.058588             -0.016110             0.004709
7 May 2020 03:36:00.000      -33.959       30.051    7176.467574             -0.058507             -0.017067             0.004263
7 May 2020 03:37:00.000      -37.467       28.993    7176.710673             -0.058408             -0.018253             0.003835
7 May 2020 03:38:00.000      -40.968       27.855    7176.928739             -0.058288             -0.019729             0.003428
7 May 2020 03:39:00.000      -44.461       26.618    7177.123064             -0.058139             -0.021582             0.003043
7 May 2020 03:40:00.000      -47.944       25.255    7177.295061             -0.057952             -0.023935             0.002683
7 May 2020 03:41:00.000      -51.414       23.732    7177.446232             -0.057712             -0.026968             0.002348
7 May 2020 03:42:00.000      -54.868       22.000    7177.578118             -0.057399             -0.030946             0.002040
7 May 2020 03:43:00.000      -58.300       19.992    7177.692272             -0.056979             -0.036281             0.001757
7 May 2020 03:44:00.000      -61.702       17.607    7177.790211             -0.056399             -0.043621             0.001499
7 May 2020 03:45:00.000      -65.063       14.696    7177.873386             -0.055569             -0.054040             0.001265
7 May 2020 03:46:00.000      -68.362       11.025    7177.943148             -0.054329             -0.069368             0.001053
7 May 2020 03:47:00.000      -71.568        6.210    7178.000714             -0.052375             -0.092841             0.000859
7 May 2020 03:48:00.000      -74.621       -0.392    7178.047142             -0.049108             -0.130205             0.000682
7 May 2020 03:49:00.000      -77.411       -9.877    7178.083307             -0.043297             -0.190752             0.000519
7 May 2020 03:50:00.000      -79.720      -23.923    7178.109880             -0.032582             -0.282464             0.000364
7 May 2020 03:51:00.000      -81.163      -43.948    7178.127316             -0.014127             -0.379711             0.000215
7 May 2020 03:52:00.000      -81.298      -67.719    7178.135840              0.009798             -0.391392             0.000069
7 May 2020 03:53:00.000      -80.072      -88.800    7178.135445              0.029752             -0.302361            -0.000080
7 May 2020 03:54:00.000      -77.892     -103.912    7178.125889              0.041747             -0.205616            -0.000235
7 May 2020 03:55:00.000      -75.172     -114.113    7178.106700              0.048260             -0.139503            -0.000400
7 May 2020 03:56:00.000      -72.157     -121.157    7178.077189              0.051884             -0.098586            -0.000578
7 May 2020 03:57:00.000      -68.975     -126.248    7178.036460              0.054026             -0.073035            -0.000773
7 May 2020 03:58:00.000      -65.690     -130.099    7177.983430              0.055372             -0.056478            -0.000987
7 May 2020 03:59:00.000      -62.339     -133.132    7177.916855              0.056264             -0.045306            -0.001224
7 May 2020 04:00:00.000      -58.944     -135.603    7177.835353              0.056882             -0.037485            -0.001484
7 May 2020 04:01:00.000      -55.517     -137.673    7177.737437              0.057327             -0.031832            -0.001771
7 May 2020 04:02:00.000      -52.067     -139.451    7177.621548              0.057657             -0.027635            -0.002084
7 May 2020 04:03:00.000      -48.599     -141.010    7177.486091              0.057908             -0.024448            -0.002423
7 May 2020 04:04:00.000      -45.119     -142.399    7177.329471              0.058104             -0.021982            -0.002790
7 May 2020 04:05:00.000      -41.628     -143.658    7177.150133              0.058259             -0.020046            -0.003181
7 May 2020 04:06:00.000      -38.128     -144.813    7176.946604              0.058384             -0.018506            -0.003597
7 May 2020 04:07:00.000      -34.622     -145.885    7176.717527              0.058486             -0.017272            -0.004034
7 May 2020 04:08:00.000      -31.110     -146.890    7176.461701              0.058570             -0.016275            -0.004490
7 May 2020 04:09:00.000      -27.594     -147.842    7176.178123              0.058640             -0.015469            -0.004960
7 May 2020 04:10:00.000      -24.074     -148.750    7175.866015              0.058698             -0.014817            -0.005442
7 May 2020 04:11:00.000      -20.550     -149.622    7175.524863              0.058747             -0.014294            -0.005930
7 May 2020 04:12:00.000      -17.024     -150.467    7175.154440              0.058787             -0.013880            -0.006418
7 May 2020 04:13:00.000      -13.496     -151.290    7174.754837              0.058820             -0.013561            -0.006903
7 May 2020 04:14:00.000       -9.966     -152.096    7174.326479              0.058847             -0.013325            -0.007378
7 May 2020 04:15:00.000       -6.434     -152.890    7173.870145              0.058868             -0.013165            -0.007836
7 May 2020 04:16:00.000       -2.902     -153.677    7173.386975              0.058884             -0.013076            -0.008273
7 May 2020 04:17:00.000        0.632     -154.461    7172.878479              0.058894             -0.013055            -0.008681
7 May 2020 04:18:00.000        4.166     -155.245    7172.346538              0.058899             -0.013103            -0.009054
7 May 2020 04:19:00.000        7.699     -156.035    7171.793392              0.058898             -0.013219            -0.009387
7 May 2020 04:20:00.000       11.233     -156.833    7171.221639              0.058892             -0.013409            -0.009674
7 May 2020 04:21:00.000       14.766     -157.645    7170.634211              0.058879             -0.013677            -0.009909
7 May 2020 04:22:00.000       18.299     -158.476    7170.034351              0.058860             -0.014033            -0.010087
7 May 2020 04:23:00.000       21.829     -159.331    7169.425595              0.058832             -0.014489            -0.010204
7 May 2020 04:24:00.000       25.358     -160.217    7168.811727              0.058796             -0.015061            -0.010256
7 May 2020 04:25:00.000       28.885     -161.141    7168.196755              0.058749             -0.015771            -0.010240
7 May 2020 04:26:00.000       32.408     -162.113    7167.584859              0.058688             -0.016650            -0.010152
7 May 2020 04:27:00.000       35.927     -163.143    7166.980357              0.058611             -0.017737            -0.009992
7 May 2020 04:28:00.000       39.441     -164.247    7166.387651              0.058514             -0.019088            -0.009758
7 May 2020 04:29:00.000       42.948     -165.441    7165.811181              0.058390             -0.020778            -0.009450
7 May 2020 04:30:00.000       46.447     -166.749    7165.255374              0.058232             -0.022914            -0.009068
7 May 2020 04:31:00.000       49.935     -168.202    7164.724593              0.058026             -0.025652            -0.008615
7 May 2020 04:32:00.000       53.409     -169.844    7164.223083              0.057756             -0.029218            -0.008092
7 May 2020 04:33:00.000       56.864     -171.732    7163.754925              0.057393             -0.033960            -0.007503
7 May 2020 04:34:00.000       60.293     -173.953    7163.323982              0.056893             -0.040419            -0.006852
7 May 2020 04:35:00.000       63.687     -176.634    7162.933855              0.056182             -0.049477            -0.006143
7 May 2020 04:36:00.000       67.028     -179.971    7162.587836              0.055133             -0.062622            -0.005382
7 May 2020 04:37:00.000       70.291      175.719    7162.288871              0.053510             -0.082457            -0.004575
7 May 2020 04:38:00.000       73.429      169.909    7162.039520              0.050851             -0.113635            -0.003729
7 May 2020 04:39:00.000       76.355      161.698    7161.841925              0.046218             -0.164162            -0.002851
7 May 2020 04:40:00.000       78.899      149.610    7161.697786              0.037711             -0.244357            -0.001949
7 May 2020 04:41:00.000       80.741      131.854    7161.608337              0.022313             -0.348155            -0.001030
7 May 2020 04:42:00.000       81.418      108.766    7161.574330             -0.000637             -0.404023            -0.000103
7 May 2020 04:43:00.000       80.671       85.859    7161.596031             -0.023316             -0.343015             0.000825
7 May 2020 04:44:00.000       78.781       68.423    7161.673210             -0.038290             -0.239412             0.001745
7 May 2020 04:45:00.000       76.211       56.580    7161.805147             -0.046531             -0.160913             0.002649
7 May 2020 04:46:00.000       73.271       48.524    7161.990643             -0.051027             -0.111640             0.003529
7 May 2020 04:47:00.000       70.125       42.809    7162.228033             -0.053615             -0.081209             0.004377
7 May 2020 04:48:00.000       66.857       38.560    7162.515211             -0.055200             -0.061809             0.005187
7 May 2020 04:49:00.000       63.512       35.263    7162.849650             -0.056228             -0.048926             0.005952
7 May 2020 04:50:00.000       60.117       32.610    7163.228442             -0.056925             -0.040032             0.006665
7 May 2020 04:51:00.000       56.686       30.409    7163.648329             -0.057417             -0.033679             0.007321
7 May 2020 04:52:00.000       53.229       28.535    7164.105748             -0.057774             -0.029010             0.007916
7 May 2020 04:53:00.000       49.754       26.905    7164.596871             -0.058041             -0.025493             0.008445
7 May 2020 04:54:00.000       46.266       25.460    7165.117654             -0.058244             -0.022791             0.008905
7 May 2020 04:55:00.000       42.766       24.158    7165.663889             -0.058400             -0.020681             0.009294
7 May 2020 04:56:00.000       39.258       22.969    7166.231250             -0.058523             -0.019011             0.009610
7 May 2020 04:57:00.000       35.744       21.870    7166.815346             -0.058619             -0.017675             0.009853
7 May 2020 04:58:00.000       32.224       20.843    7167.411774             -0.058695             -0.016600             0.010022
7 May 2020 04:59:00.000       28.701       19.874    7168.016168             -0.058755             -0.015731             0.010120
7 May 2020 05:00:00.000       25.174       18.952    7168.624245             -0.058802             -0.015028             0.010146
7 May 2020 05:01:00.000       21.645       18.068    7169.231859             -0.058838             -0.014463             0.010105
7 May 2020 05:02:00.000       18.114       17.214    7169.835038             -0.058865             -0.014013             0.010000
7 May 2020 05:03:00.000       14.581       16.384    7170.430025             -0.058884             -0.013662             0.009833
7 May 2020 05:04:00.000       11.048       15.573    7171.013320             -0.058896             -0.013398             0.009611
7 May 2020 05:05:00.000        7.514       14.775    7171.581704             -0.058902             -0.013212             0.009337
7 May 2020 05:06:00.000        3.980       13.986    7172.132272             -0.058903             -0.013099             0.009018
7 May 2020 05:07:00.000        0.446       13.202    7172.662452             -0.058897             -0.013055             0.008658
7 May 2020 05:08:00.000       -3.088       12.418    7173.170021             -0.058887             -0.013079             0.008264
7 May 2020 05:09:00.000       -6.621       11.631    7173.653118             -0.058871             -0.013172             0.007842
7 May 2020 05:10:00.000      -10.152       10.836    7174.110247             -0.058850             -0.013336             0.007398
7 May 2020 05:11:00.000      -13.683       10.029    7174.540278             -0.058823             -0.013576             0.006938
7 May 2020 05:12:00.000      -17.211        9.205    7174.942438             -0.058789             -0.013900             0.006469
7 May 2020 05:13:00.000      -20.737        8.359    7175.316305             -0.058748             -0.014320             0.005994
7 May 2020 05:14:00.000      -24.261        7.485    7175.661787             -0.058699             -0.014849             0.005521
7 May 2020 05:15:00.000      -27.781        6.575    7175.979102             -0.058640             -0.015508             0.005054
7 May 2020 05:16:00.000      -31.297        5.620    7176.268754             -0.058570             -0.016324             0.004598
7 May 2020 05:17:00.000      -34.809        4.612    7176.531504             -0.058485             -0.017332             0.004156
7 May 2020 05:18:00.000      -38.315        3.536    7176.768335             -0.058381             -0.018581             0.003733
7 May 2020 05:19:00.000      -41.814        2.376    7176.980422             -0.058255             -0.020139             0.003331
7 May 2020 05:20:00.000      -45.305        1.111    7177.169090             -0.058097             -0.022100             0.002951
7 May 2020 05:21:00.000      -48.785       -0.287    7177.335779             -0.057899             -0.024599             0.002597
7 May 2020 05:22:00.000      -52.252       -1.855    7177.482002             -0.057644             -0.027832             0.002269
7 May 2020 05:23:00.000      -55.701       -3.647    7177.609308             -0.057309             -0.032094             0.001966
7 May 2020 05:24:00.000      -59.126       -5.736    7177.719246             -0.056856             -0.037842             0.001690
7 May 2020 05:25:00.000      -62.520       -8.232    7177.813320             -0.056226             -0.045808             0.001438
7 May 2020 05:26:00.000      -65.868      -11.301    7177.892961             -0.055315             -0.057208             0.001209
7 May 2020 05:27:00.000      -69.149      -15.207    7177.959489             -0.053937             -0.074138             0.001001
7 May 2020 05:28:00.000      -72.324      -20.381    7178.014089             -0.051737             -0.100322             0.000812
7 May 2020 05:29:00.000      -75.327      -27.559    7178.057774             -0.048002             -0.142317             0.000639
7 May 2020 05:30:00.000      -78.025      -37.975    7178.091375             -0.041271             -0.210079             0.000477
7 May 2020 05:31:00.000      -80.167      -53.402    7178.115510             -0.028890             -0.308067             0.000324
7 May 2020 05:32:00.000      -81.328      -74.765    7178.130582             -0.008530             -0.394017             0.000177
7 May 2020 05:33:00.000      -81.115      -98.488    7178.136759              0.015322             -0.375738             0.000030
7 May 2020 05:34:00.000      -79.613     -118.196    7178.133979              0.033336             -0.276858            -0.000121
7 May 2020 05:35:00.000      -77.271     -131.949    7178.121943              0.043707             -0.186728            -0.000278
7 May 2020 05:36:00.000      -74.463     -141.242    7178.100129              0.049332             -0.127705            -0.000445
7 May 2020 05:37:00.000      -71.399     -147.725    7178.067794              0.052505             -0.091292            -0.000627
7 May 2020 05:38:00.000      -68.187     -152.464    7178.023997              0.054408             -0.068374            -0.000826
7 May 2020 05:39:00.000      -64.884     -156.086    7177.967615              0.055621             -0.053376            -0.001046
7 May 2020 05:40:00.000      -61.520     -158.964    7177.897368              0.056434             -0.043161            -0.001288
7 May 2020 05:41:00.000      -58.116     -161.325    7177.811847              0.057003             -0.035950            -0.001554
7 May 2020 05:42:00.000      -54.683     -163.317    7177.709544              0.057416             -0.030702            -0.001847
7 May 2020 05:43:00.000      -51.229     -165.036    7177.588890              0.057724             -0.026784            -0.002166
7 May 2020 05:44:00.000      -47.758     -166.549    7177.448286              0.057960             -0.023793            -0.002512
7 May 2020 05:45:00.000      -44.274     -167.905    7177.286144              0.058145             -0.021471            -0.002885
7 May 2020 05:46:00.000      -40.781     -169.136    7177.100927              0.058292             -0.019641            -0.003282
7 May 2020 05:47:00.000      -37.280     -170.269    7176.891185              0.058411             -0.018182            -0.003703
7 May 2020 05:48:00.000      -33.772     -171.323    7176.655598              0.058508             -0.017010            -0.004145
7 May 2020 05:49:00.000      -30.259     -172.315    7176.393009              0.058589             -0.016064            -0.004604
7 May 2020 05:50:00.000      -26.742     -173.255    7176.102467              0.058655             -0.015298            -0.005078
7 May 2020 05:51:00.000      -23.221     -174.153    7175.783255              0.058711             -0.014680            -0.005561
7 May 2020 05:52:00.000      -19.697     -175.019    7175.434927              0.058757             -0.014185            -0.006050
7 May 2020 05:53:00.000      -16.170     -175.858    7175.057332              0.058796             -0.013795            -0.006538
7 May 2020 05:54:00.000      -12.641     -176.676    7174.650639              0.058827             -0.013496            -0.007020
7 May 2020 05:55:00.000       -9.111     -177.479    7174.215359              0.058853             -0.013279            -0.007491
7 May 2020 05:56:00.000       -5.579     -178.271    7173.752357              0.058872             -0.013137            -0.007945
7 May 2020 05:57:00.000       -2.046     -179.057    7173.262862              0.058887             -0.013065            -0.008375
7 May 2020 05:58:00.000        1.487     -179.840    7172.748476              0.058896             -0.013061            -0.008775
7 May 2020 05:59:00.000        5.021      179.375    7172.211165              0.058899             -0.013125            -0.009139
7 May 2020 06:00:00.000        8.555      178.584    7171.653260              0.058897             -0.013258            -0.009461
7 May 2020 06:01:00.000       12.089      177.782    7171.077439              0.058889             -0.013466            -0.009735
7 May 2020 06:02:00.000       15.622      176.966    7170.486713              0.058875             -0.013755            -0.009957
7 May 2020 06:03:00.000       19.154      176.130    7169.884399              0.058854             -0.014134            -0.010121
7 May 2020 06:04:00.000       22.684      175.268    7169.274094              0.058825             -0.014616            -0.010222
7 May 2020 06:05:00.000       26.212      174.374    7168.659642              0.058786             -0.015219            -0.010258
7 May 2020 06:06:00.000       29.738      173.439    7168.045094              0.058735             -0.015967            -0.010224
7 May 2020 06:07:00.000       33.260      172.454    7167.434669              0.058671             -0.016892            -0.010119
7 May 2020 06:08:00.000       36.778      171.407    7166.832709              0.058590             -0.018037            -0.009941
7 May 2020 06:09:00.000       40.291      170.284    7166.243629              0.058487             -0.019462            -0.009688
7 May 2020 06:10:00.000       43.796      169.065    7165.671871              0.058355             -0.021249            -0.009362
7 May 2020 06:11:00.000       47.293      167.724    7165.121850              0.058187             -0.023515            -0.008963
7 May 2020 06:12:00.000       50.777      166.230    7164.597904              0.057968             -0.026429            -0.008492
7 May 2020 06:13:00.000       54.247      164.535    7164.104244              0.057678             -0.030242            -0.007953
7 May 2020 06:14:00.000       57.697      162.575    7163.644901              0.057287             -0.035340            -0.007348
7 May 2020 06:15:00.000       61.119      160.257    7163.223679              0.056744             -0.042330            -0.006682
7 May 2020 06:16:00.000       64.501      157.438    7162.844108              0.055966             -0.052210            -0.005960
7 May 2020 06:17:00.000       67.827      153.901    7162.509398              0.054805             -0.066678            -0.005188
7 May 2020 06:18:00.000       71.065      149.287    7162.222404              0.052986             -0.088728            -0.004371
7 May 2020 06:19:00.000       74.162      142.997    7161.985586              0.049962             -0.123705            -0.003516
7 May 2020 06:20:00.000       77.015      134.007    7161.800983              0.044614             -0.180527            -0.002632
7 May 2020 06:21:00.000       79.426      120.696    7161.670182              0.034734             -0.268577            -0.001725
7 May 2020 06:22:00.000       81.030      101.440    7161.594300              0.017306             -0.370432            -0.000803
7 May 2020 06:23:00.000       81.365       77.732    7161.573973             -0.006580             -0.399206             0.000126
7 May 2020 06:24:00.000       80.299       55.867    7161.609344             -0.027717             -0.317794             0.001052
7 May 2020 06:25:00.000       78.206       39.918    7161.700064             -0.040778             -0.217326             0.001969
7 May 2020 06:26:00.000       75.525       29.158    7161.845296             -0.047872             -0.146689             0.002868
7 May 2020 06:27:00.000       72.524       21.777    7162.043725             -0.051783             -0.102906             0.003741
